"income","sex","marital.status","age","education","occupation","years.in.bay.area","dual.incomes","number.in.household","number.of.children","householder.status","type.of.home","ethnic.classification","language.in.home"
"75+","male","single","18-24","college (1-3 years)","student",">10","not married","9+","6","live with parents/family","house","white","english"
"[40,50)","male","single","14-17","grades 9-11","clerical/service",">10","not married","5","1","own","house","asian","english"
"[40,50)","female","married","45-54","college (1-3 years)","student",">10","yes","7","1","own","house","black","english"
"[50,75)","male","married","45-54","college graduate","professional/managerial","7-10","yes","6","3","own","house","hispanic","spanish"
"[20,25)","male","single","18-24","college graduate","unemployed","<1","not married","3","1","rent","house","white","english"
"[40,50)","female","divorced","35-44","college graduate","professional/managerial","<1","not married","2","1","rent","apartment","white","english"
"[0,10)","female","single","18-24","college (1-3 years)","student",">10","not married","5","1","live with parents/family","house","white","english"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","4","2","live with parents/family","house","white","english"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","5","3","live with parents/family","house","white","english"
"[0,10)","female","single","18-24","high school graduate","unemployed",">10","not married","1","1","rent","apartment","black","english"
"[0,10)","female","single","18-24","high school graduate","student",">10","not married","5","2","live with parents/family","house","hispanic","spanish"
"75+","female","single","18-24","college (1-3 years)","student",">10","not married","7","1","live with parents/family","house","white","english"
"[0,10)","female","single","14-17","grades 9-11","student","7-10","not married","3","1","live with parents/family","other","white","english"
"[0,10)","female","cohabitation","14-17","grades 9-11","clerical/service",">10","not married","3","1","live with parents/family","house","white","english"
"[10,15)","male","single","18-24","college (1-3 years)","student","1-3","not married","6","6","rent","house","american indian","english"
"[15,20)","female","divorced","25-34","college (1-3 years)","professional/managerial","4-6","not married","7","1","rent","other","white","english"
"[50,75)","female","married","35-44","college graduate","professional/managerial",">10","yes","3","1","own","apartment","white","english"
"[30,40)","male","divorced","35-44","college (1-3 years)","professional/managerial",">10","not married","1","1","rent","house","white","english"
"[40,50)","female","married","25-34","college graduate","clerical/service",">10","yes","3","1","rent","apartment","white","english"
"[50,75)","male","married","45-54","college (1-3 years)","laborer",">10","yes","5","2","own","house","black","english"
"[40,50)","female","married","35-44","college (1-3 years)","homemaker",">10","no","4","2","own","house","hispanic","english"
"[0,10)","female","married","18-24","grades 9-11","homemaker",">10","no","5","3","rent","apartment","black","english"
"[0,10)","male","single","18-24","high school graduate","laborer",">10","not married","5","2","live with parents/family","house","black","english"
"[40,50)","male","single","14-17","grades 9-11","unemployed",">10","not married","3","1","live with parents/family","house","black","english"
"[20,25)","female","divorced","25-34","college (1-3 years)","professional/managerial","4-6","not married","4","3","rent","house","black","english"
"[0,10)","female","single","25-34","high school graduate","homemaker",">10","not married","3","2","rent","apartment","white","english"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","3","2","live with parents/family","apartment","white","english"
"[20,25)","female","married","35-44","high school graduate","sales",">10","yes","3","1","own","house","hispanic","other"
"[25,30)","male","married","25-34","high school graduate","military","1-3","yes","5","4","rent","house","hispanic","english"
"[10,15)","female","single","18-24","high school graduate","clerical/service",">10","not married","6","2","live with parents/family","apartment","black","english"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","7","5","live with parents/family","house","black","english"
"[0,10)","male","single","14-17","grades 9-11","student","7-10","not married","7","4","live with parents/family","house","black","english"
"[40,50)","male","single","14-17","grades 9-11","unemployed","1-3","not married","5","1","live with parents/family","house","black","english"
"[0,10)","male","single","14-17","grades 9-11","student","<1","not married","3","2","live with parents/family","apartment","black","english"
"[0,10)","female","single","14-17","grades 9-11","student","1-3","not married","6","5","live with parents/family","apartment","black","english"
"[0,10)","male","single","14-17","grade <9","student",">10","not married","4","3","live with parents/family","apartment","black","english"
"[0,10)","male","single","14-17","grades 9-11","student",">10","not married","7","5","live with parents/family","apartment","black","english"
"[0,10)","male","single","18-24","grades 9-11","unemployed",">10","not married","4","1","live with parents/family","house","black","english"
"[0,10)","female","single","14-17","grade <9","student",">10","not married","6","3","live with parents/family","house","black","english"
"[0,10)","female","single","14-17","grades 9-11","student","4-6","not married","5","3","live with parents/family","apartment","black","english"
"[10,15)","female","divorced","25-34","college (1-3 years)","clerical/service","4-6","not married","5","3","rent","apartment","black","english"
"[40,50)","male","cohabitation","45-54","college (1-3 years)","laborer",">10","yes","3","1","own","house","black","english"
"[15,20)","male","single","18-24","college (1-3 years)","laborer",">10","not married","3","1","rent","apartment","black","english"
"[30,40)","male","cohabitation","35-44","college (1-3 years)","laborer",">10","not married","3","1","own","house","black","english"
"[0,10)","male","single","18-24","grades 9-11","sales",">10","not married","4","1","live with parents/family","house","black","english"
